Time,PdDistrict,
18:30,SOUTHERN,
13:30,NORTHERN,
20:45,SOUTHERN,
20:45,SOUTHERN,
09:00,NORTHERN,
12:48,SOUTHERN,
18:44,SOUTHERN,
20:20,SOUTHERN,
18:00,SOUTHERN,
12:20,SOUTHERN,
17:20,NORTHERN,
10:30,NORTHERN,
19:05,SOUTHERN,
18:00,SOUTHERN,
12:01,SOUTHERN,
12:00,NORTHERN,
09:33,SOUTHERN,
07:12,SOUTHERN,
15:20,SOUTHERN,
13:30,SOUTHERN,
20:20,SOUTHERN,
19:00,SOUTHERN,
18:44,SOUTHERN,
23:30,SOUTHERN,
11:22,SOUTHERN,
08:46,SOUTHERN,
09:30,SOUTHERN,
18:30,SOUTHERN,
05:00,SOUTHERN,
07:36,SOUTHERN,
16:45,SOUTHERN,
20:30,NORTHERN,
11:22,SOUTHERN,
14:31,SOUTHERN,
03:00,NORTHERN,
13:30,NORTHERN,
18:00,NORTHERN,
19:00,SOUTHERN,
09:00,NORTHERN,
16:00,NORTHERN,
09:00,SOUTHERN,
17:39,SOUTHERN,
20:00,NORTHERN,
18:00,SOUTHERN,
11:00,SOUTHERN,
11:22,SOUTHERN,
19:00,NORTHERN,
12:00,NORTHERN,
05:25,NORTHERN,
00:01,NORTHERN,
16:00,SOUTHERN,
18:30,SOUTHERN,
20:40,SOUTHERN,
07:36,SOUTHERN,
20:20,SOUTHERN,
19:20,NORTHERN,
13:00,SOUTHERN,
18:44,SOUTHERN,
11:40,SOUTHERN,
11:13,NORTHERN,
00:05,NORTHERN,
12:00,NORTHERN,
15:00,SOUTHERN,
20:00,SOUTHERN,
16:45,NORTHERN,
20:00,NORTHERN,
15:00,NORTHERN,
15:40,SOUTHERN,
20:40,SOUTHERN,
04:20,NORTHERN,
10:25,SOUTHERN,
15:00,SOUTHERN,
18:00,SOUTHERN,
16:30,NORTHERN,
18:20,SOUTHERN,
00:40,SOUTHERN,
00:05,NORTHERN,
15:00,SOUTHERN,
14:54,NORTHERN,
05:45,SOUTHERN,
10:34,SOUTHERN,
03:00,NORTHERN,
14:45,SOUTHERN,
21:20,SOUTHERN,
06:06,SOUTHERN,
13:30,SOUTHERN,
20:00,SOUTHERN,
11:30,SOUTHERN,
19:00,NORTHERN,
23:11,SOUTHERN,
13:55,NORTHERN,
21:00,NORTHERN,
18:50,NORTHERN,
00:01,NORTHERN,
06:06,SOUTHERN,
22:33,SOUTHERN,
17:35,NORTHERN,
13:30,SOUTHERN,
06:06,SOUTHERN,
18:50,SOUTHERN,
20:45,NORTHERN,
17:00,SOUTHERN,
21:20,SOUTHERN,
14:30,SOUTHERN,
19:45,SOUTHERN,
07:00,NORTHERN,
13:05,SOUTHERN,
16:20,SOUTHERN,
00:01,NORTHERN,
09:20,SOUTHERN,
01:22,NORTHERN,
18:00,NORTHERN,
11:52,SOUTHERN,
13:25,SOUTHERN,
07:00,NORTHERN,
20:00,NORTHERN,
18:00,NORTHERN,
15:19,NORTHERN,
11:00,SOUTHERN,
21:48,NORTHERN,
12:00,NORTHERN,
19:50,SOUTHERN,
09:00,SOUTHERN,
19:00,NORTHERN,
11:15,SOUTHERN,
02:00,SOUTHERN,
19:30,SOUTHERN,
12:30,SOUTHERN,
16:32,SOUTHERN,
19:00,NORTHERN,
11:25,SOUTHERN,
15:10,SOUTHERN,
16:25,SOUTHERN,
11:15,SOUTHERN,
15:10,SOUTHERN,
14:00,NORTHERN,
22:00,NORTHERN,
00:01,NORTHERN,
11:25,SOUTHERN,
15:10,SOUTHERN,
00:01,SOUTHERN,
22:15,NORTHERN,
20:35,NORTHERN,
17:45,SOUTHERN,
10:10,NORTHERN,
21:10,SOUTHERN,
10:00,NORTHERN,
07:07,NORTHERN,
18:30,SOUTHERN,
17:57,SOUTHERN,
20:55,SOUTHERN,
00:01,NORTHERN,
18:30,SOUTHERN,
09:10,SOUTHERN,
20:36,SOUTHERN,
09:18,NORTHERN,
19:30,SOUTHERN,
17:00,NORTHERN,
14:45,SOUTHERN,
21:00,SOUTHERN,
21:10,SOUTHERN,
13:00,SOUTHERN,
16:30,NORTHERN,
19:00,SOUTHERN,
17:00,SOUTHERN,
16:40,SOUTHERN,
19:42,SOUTHERN,
13:00,NORTHERN,
16:30,NORTHERN,
17:30,SOUTHERN,
12:30,SOUTHERN,
11:12,SOUTHERN,
00:01,SOUTHERN,
07:20,SOUTHERN,
15:38,NORTHERN,
16:32,SOUTHERN,
23:03,SOUTHERN,
21:20,SOUTHERN,
20:00,NORTHERN,
15:30,NORTHERN,
13:00,SOUTHERN,
21:48,NORTHERN,
16:30,SOUTHERN,
11:47,SOUTHERN,
15:19,NORTHERN,
02:20,SOUTHERN,
18:10,NORTHERN,
21:36,SOUTHERN,
13:55,NORTHERN,
19:50,SOUTHERN,
13:30,SOUTHERN,
23:20,SOUTHERN,
01:56,SOUTHERN,
19:42,SOUTHERN,
13:30,SOUTHERN,
18:00,NORTHERN,
19:15,NORTHERN,
18:00,NORTHERN,
00:01,NORTHERN,
21:48,NORTHERN,
16:00,SOUTHERN,
07:07,NORTHERN,
11:00,SOUTHERN,
15:10,SOUTHERN,
11:00,NORTHERN,
01:56,SOUTHERN,
21:10,SOUTHERN,
09:01,SOUTHERN,
22:21,SOUTHERN,
11:00,SOUTHERN,
11:00,SOUTHERN,
17:30,NORTHERN,
09:18,SOUTHERN,
13:40,NORTHERN,
12:00,SOUTHERN,
02:35,NORTHERN,
00:05,SOUTHERN,
15:41,NORTHERN,
23:30,SOUTHERN,
02:15,SOUTHERN,
09:00,SOUTHERN,
09:30,NORTHERN,
07:30,SOUTHERN,
18:00,NORTHERN,
23:45,SOUTHERN,
09:13,SOUTHERN,
07:15,SOUTHERN,
20:00,NORTHERN,
21:51,NORTHERN,
21:15,SOUTHERN,
13:30,SOUTHERN,
00:01,SOUTHERN,
09:13,SOUTHERN,
09:30,NORTHERN,
16:20,SOUTHERN,
22:30,SOUTHERN,
18:30,SOUTHERN,
16:00,SOUTHERN,
10:05,NORTHERN,
12:00,NORTHERN,
22:07,SOUTHERN,
18:30,SOUTHERN,
22:00,NORTHERN,
09:01,SOUTHERN,
08:55,SOUTHERN,
20:00,SOUTHERN,
20:30,SOUTHERN,
03:00,NORTHERN,
09:13,SOUTHERN,
22:00,NORTHERN,
22:51,NORTHERN,
09:15,SOUTHERN,
19:30,SOUTHERN,
18:00,NORTHERN,
19:00,NORTHERN,
17:15,SOUTHERN,
21:12,NORTHERN,
11:00,SOUTHERN,
21:12,NORTHERN,
09:40,NORTHERN,
17:00,SOUTHERN,
09:00,SOUTHERN,
01:35,SOUTHERN,
18:00,SOUTHERN,
09:52,SOUTHERN,
09:00,SOUTHERN,
16:30,SOUTHERN,
01:57,NORTHERN,
14:00,SOUTHERN,
09:32,SOUTHERN,
20:12,SOUTHERN,
19:08,SOUTHERN,
05:16,SOUTHERN,
08:00,SOUTHERN,
22:51,NORTHERN,
13:30,SOUTHERN,
00:01,NORTHERN,
18:45,NORTHERN,
09:40,SOUTHERN,
22:05,NORTHERN,
18:00,SOUTHERN,
00:05,SOUTHERN,
17:00,SOUTHERN,
10:35,SOUTHERN,
21:53,NORTHERN,
15:00,SOUTHERN,
23:30,NORTHERN,
00:26,SOUTHERN,
23:00,SOUTHERN,
19:08,SOUTHERN,
18:45,SOUTHERN,
20:40,SOUTHERN,
19:45,SOUTHERN,
00:30,NORTHERN,
17:00,NORTHERN,
07:35,SOUTHERN,
09:50,NORTHERN,
10:34,SOUTHERN,
18:00,SOUTHERN,
11:27,SOUTHERN,
22:51,NORTHERN,
16:30,NORTHERN,
22:00,NORTHERN,
09:00,SOUTHERN,
23:10,SOUTHERN,
09:45,SOUTHERN,
01:35,SOUTHERN,
19:36,SOUTHERN,
21:53,NORTHERN,
09:55,SOUTHERN,
17:00,NORTHERN,
22:30,NORTHERN,
09:13,SOUTHERN,
11:27,SOUTHERN,
18:30,NORTHERN,
17:00,SOUTHERN,
13:30,SOUTHERN,
10:40,SOUTHERN,
16:00,NORTHERN,
23:30,NORTHERN,
21:50,NORTHERN,
09:00,SOUTHERN,
10:36,SOUTHERN,
11:45,SOUTHERN,
22:30,SOUTHERN,
23:00,NORTHERN,
00:30,SOUTHERN,
16:30,NORTHERN,
08:00,SOUTHERN,
01:00,NORTHERN,
21:53,NORTHERN,
15:00,SOUTHERN,
23:30,SOUTHERN,
14:00,NORTHERN,
03:00,NORTHERN,
21:12,NORTHERN,
23:50,SOUTHERN,
14:00,SOUTHERN,
17:50,SOUTHERN,
23:45,NORTHERN,
01:50,SOUTHERN,
10:20,NORTHERN,
22:51,NORTHERN,
11:30,SOUTHERN,
05:16,SOUTHERN,
03:00,NORTHERN,
19:00,NORTHERN,
12:00,NORTHERN,
20:30,SOUTHERN,
08:30,SOUTHERN,
14:21,SOUTHERN,
19:15,SOUTHERN,
13:00,NORTHERN,
10:30,NORTHERN,
14:00,SOUTHERN,
19:15,SOUTHERN,
23:18,NORTHERN,
18:15,SOUTHERN,
17:45,SOUTHERN,
22:00,NORTHERN,
19:00,SOUTHERN,
10:28,SOUTHERN,
23:00,SOUTHERN,
19:30,SOUTHERN,
10:30,NORTHERN,
23:00,SOUTHERN,
19:00,SOUTHERN,
19:27,NORTHERN,
22:00,SOUTHERN,
00:01,SOUTHERN,
16:00,SOUTHERN,
23:00,SOUTHERN,
10:28,SOUTHERN,
03:45,NORTHERN,
14:00,SOUTHERN,
22:00,NORTHERN,
13:30,NORTHERN,
00:01,NORTHERN,
17:45,SOUTHERN,
15:30,NORTHERN,
15:00,SOUTHERN,
22:00,SOUTHERN,
10:30,SOUTHERN,
00:30,NORTHERN,
15:00,SOUTHERN,
22:30,SOUTHERN,
11:05,NORTHERN,
16:00,SOUTHERN,
03:20,SOUTHERN,
20:00,SOUTHERN,
19:30,NORTHERN,
13:00,SOUTHERN,
16:46,SOUTHERN,
20:45,SOUTHERN,
23:52,SOUTHERN,
01:00,SOUTHERN,
14:20,SOUTHERN,
00:01,SOUTHERN,
20:00,NORTHERN,
10:30,SOUTHERN,
22:57,SOUTHERN,
22:30,SOUTHERN,
18:30,SOUTHERN,
08:35,NORTHERN,
23:18,NORTHERN,
05:00,NORTHERN,
12:30,SOUTHERN,
03:20,SOUTHERN,
03:10,SOUTHERN,
00:01,SOUTHERN,
14:18,SOUTHERN,
23:45,SOUTHERN,
18:43,SOUTHERN,
00:28,SOUTHERN,
08:04,SOUTHERN,
22:00,NORTHERN,
22:15,NORTHERN,
02:30,NORTHERN,
13:00,SOUTHERN,
11:20,SOUTHERN,
00:01,SOUTHERN,
02:21,SOUTHERN,
00:28,SOUTHERN,
11:00,SOUTHERN,
00:30,SOUTHERN,
13:10,SOUTHERN,
22:30,SOUTHERN,
00:28,SOUTHERN,
00:30,NORTHERN,
18:00,SOUTHERN,
18:15,SOUTHERN,
18:28,SOUTHERN,
22:30,NORTHERN,
18:43,SOUTHERN,
20:00,NORTHERN,
22:00,NORTHERN,
03:45,NORTHERN,
05:00,NORTHERN,
19:07,NORTHERN,
23:45,SOUTHERN,
03:20,SOUTHERN,
14:00,NORTHERN,
01:00,SOUTHERN,
11:00,NORTHERN,
01:23,SOUTHERN,
08:04,SOUTHERN,
19:15,SOUTHERN,
21:43,NORTHERN,
08:36,NORTHERN,
18:00,SOUTHERN,
07:00,SOUTHERN,
14:00,SOUTHERN,
18:15,NORTHERN,
20:00,NORTHERN,
14:40,SOUTHERN,
08:51,NORTHERN,
11:20,SOUTHERN,
17:00,NORTHERN,
10:25,NORTHERN,
19:45,SOUTHERN,
18:15,SOUTHERN,
02:05,NORTHERN,
15:00,NORTHERN,
00:18,SOUTHERN,
07:00,SOUTHERN,
14:20,SOUTHERN,
21:00,NORTHERN,
03:20,SOUTHERN,
18:00,SOUTHERN,
12:45,NORTHERN,
00:01,SOUTHERN,
17:00,SOUTHERN,
17:18,NORTHERN,
18:15,SOUTHERN,
16:30,SOUTHERN,
13:38,SOUTHERN,
03:45,NORTHERN,
23:55,NORTHERN,
00:01,SOUTHERN,
16:44,SOUTHERN,
13:30,SOUTHERN,
18:00,SOUTHERN,
16:58,SOUTHERN,
20:25,SOUTHERN,
18:00,SOUTHERN,
22:00,NORTHERN,
10:40,SOUTHERN,
22:23,SOUTHERN,
19:00,NORTHERN,
04:38,SOUTHERN,
11:09,SOUTHERN,
10:15,SOUTHERN,
19:00,NORTHERN,
12:20,SOUTHERN,
12:00,SOUTHERN,
00:01,SOUTHERN,
11:40,SOUTHERN,
14:30,NORTHERN,
04:38,SOUTHERN,
06:40,SOUTHERN,
23:54,SOUTHERN,
04:30,NORTHERN,
16:10,NORTHERN,
13:00,NORTHERN,
18:00,NORTHERN,
23:23,SOUTHERN,
17:00,SOUTHERN,
23:54,SOUTHERN,
11:40,SOUTHERN,
22:23,SOUTHERN,
22:23,SOUTHERN,
14:10,NORTHERN,
17:00,SOUTHERN,
03:40,SOUTHERN,
00:01,SOUTHERN,
18:07,NORTHERN,
12:00,SOUTHERN,
02:00,NORTHERN,
21:35,SOUTHERN,
00:05,NORTHERN,
19:00,SOUTHERN,
16:58,SOUTHERN,
18:23,SOUTHERN,
17:00,NORTHERN,
11:00,SOUTHERN,
22:55,NORTHERN,
22:30,NORTHERN,
08:58,SOUTHERN,
19:00,NORTHERN,
04:38,SOUTHERN,
21:00,SOUTHERN,
22:46,SOUTHERN,
19:27,SOUTHERN,
00:01,SOUTHERN,
17:20,SOUTHERN,
09:00,NORTHERN,
11:30,NORTHERN,
11:05,NORTHERN,
19:00,NORTHERN,
12:30,SOUTHERN,
01:05,NORTHERN,
06:40,SOUTHERN,
02:45,SOUTHERN,
22:30,NORTHERN,
02:00,NORTHERN,
11:40,SOUTHERN,
11:05,NORTHERN,
03:00,NORTHERN,
00:01,SOUTHERN,
11:05,NORTHERN,
16:58,SOUTHERN,
15:25,NORTHERN,
22:55,NORTHERN,
10:00,NORTHERN,
23:54,SOUTHERN,
09:00,SOUTHERN,
03:00,NORTHERN,
18:00,SOUTHERN,
12:00,SOUTHERN,
03:00,NORTHERN,
17:00,SOUTHERN,
19:00,SOUTHERN,
12:10,SOUTHERN,
22:55,NORTHERN,
22:00,NORTHERN,
08:00,NORTHERN,
21:00,NORTHERN,
05:00,SOUTHERN,
21:35,SOUTHERN,
03:00,SOUTHERN,
09:00,NORTHERN,
21:00,SOUTHERN,
16:00,NORTHERN,
11:30,NORTHERN,
02:14,SOUTHERN,
11:55,SOUTHERN,
16:02,NORTHERN,
21:00,SOUTHERN,
16:44,SOUTHERN,
13:30,SOUTHERN,
23:00,SOUTHERN,
12:35,NORTHERN,
08:00,SOUTHERN,
18:00,NORTHERN,
04:30,NORTHERN,
06:00,NORTHERN,
03:40,SOUTHERN,
22:55,NORTHERN,
16:44,SOUTHERN,
04:38,SOUTHERN,
02:10,NORTHERN,
17:00,SOUTHERN,
04:30,NORTHERN,
00:01,SOUTHERN,
01:31,NORTHERN,
18:30,SOUTHERN,
14:25,NORTHERN,
12:10,SOUTHERN,
09:00,NORTHERN,
14:30,SOUTHERN,
14:00,SOUTHERN,
17:32,SOUTHERN,
19:04,SOUTHERN,
15:30,NORTHERN,
14:00,NORTHERN,
11:00,NORTHERN,
15:35,SOUTHERN,
23:50,SOUTHERN,
17:30,SOUTHERN,
18:30,SOUTHERN,
21:45,SOUTHERN,
15:07,SOUTHERN,
18:51,SOUTHERN,
03:16,NORTHERN,
21:45,NORTHERN,
16:30,NORTHERN,
19:50,SOUTHERN,
12:52,SOUTHERN,
19:01,SOUTHERN,
18:30,NORTHERN,
22:00,SOUTHERN,
18:51,SOUTHERN,
14:25,NORTHERN,
19:00,SOUTHERN,
15:07,SOUTHERN,
22:41,NORTHERN,
23:50,SOUTHERN,
00:01,SOUTHERN,
13:20,NORTHERN,
18:20,SOUTHERN,
08:45,NORTHERN,
12:10,SOUTHERN,
08:07,NORTHERN,
23:31,NORTHERN,
18:30,NORTHERN,
13:00,SOUTHERN,
21:00,NORTHERN,
02:40,NORTHERN,
23:50,SOUTHERN,
17:00,NORTHERN,
05:50,NORTHERN,
09:50,NORTHERN,
02:40,NORTHERN,
12:40,SOUTHERN,
09:30,NORTHERN,
13:00,NORTHERN,
03:15,SOUTHERN,
00:30,NORTHERN,
14:00,SOUTHERN,
16:58,SOUTHERN,
18:30,SOUTHERN,
21:00,NORTHERN,
13:20,NORTHERN,
15:24,NORTHERN,
12:40,SOUTHERN,
20:00,SOUTHERN,
14:52,NORTHERN,
23:50,SOUTHERN,
12:40,SOUTHERN,
10:01,SOUTHERN,
20:34,SOUTHERN,
05:30,NORTHERN,
00:01,SOUTHERN,
14:25,NORTHERN,
11:15,NORTHERN,
18:00,SOUTHERN,
23:31,NORTHERN,
22:00,NORTHERN,
02:57,SOUTHERN,
11:18,SOUTHERN,
08:07,NORTHERN,
12:40,SOUTHERN,
03:15,SOUTHERN,
00:42,SOUTHERN,
09:00,SOUTHERN,
12:30,SOUTHERN,
09:30,NORTHERN,
23:50,SOUTHERN,
18:00,SOUTHERN,
14:30,NORTHERN,
21:00,NORTHERN,
21:45,SOUTHERN,
08:15,SOUTHERN,
11:18,SOUTHERN,
05:30,NORTHERN,
00:01,NORTHERN,
18:51,SOUTHERN,
13:20,NORTHERN,
15:35,SOUTHERN,
16:00,NORTHERN,
18:00,SOUTHERN,
19:45,NORTHERN,
21:19,SOUTHERN,
08:07,NORTHERN,
13:30,SOUTHERN,
19:45,NORTHERN,
23:50,SOUTHERN,
15:00,SOUTHERN,
19:01,SOUTHERN,
06:35,NORTHERN,
11:25,SOUTHERN,
21:45,SOUTHERN,
14:43,SOUTHERN,
14:00,SOUTHERN,
09:48,NORTHERN,
13:21,SOUTHERN,
18:00,SOUTHERN,
10:39,SOUTHERN,
21:00,NORTHERN,
17:32,SOUTHERN,
00:01,SOUTHERN,
20:05,NORTHERN,
13:00,SOUTHERN,
17:42,SOUTHERN,
17:00,NORTHERN,
18:49,SOUTHERN,
10:00,NORTHERN,
16:06,SOUTHERN,
11:45,NORTHERN,
22:20,SOUTHERN,
23:00,NORTHERN,
11:20,SOUTHERN,
17:03,SOUTHERN,
16:21,NORTHERN,
08:00,NORTHERN,
20:00,SOUTHERN,
00:01,SOUTHERN,
18:00,SOUTHERN,
22:10,NORTHERN,
20:00,SOUTHERN,
01:56,SOUTHERN,
20:00,SOUTHERN,
10:20,NORTHERN,
23:26,NORTHERN,
22:25,NORTHERN,
22:00,NORTHERN,
14:45,NORTHERN,
18:49,SOUTHERN,
07:30,NORTHERN,
17:03,SOUTHERN,
11:55,SOUTHERN,
01:56,SOUTHERN,
03:58,NORTHERN,
10:05,SOUTHERN,
18:02,NORTHERN,
08:45,SOUTHERN,
20:27,NORTHERN,
10:20,NORTHERN,
16:45,SOUTHERN,
13:10,NORTHERN,
17:00,SOUTHERN,
20:50,NORTHERN,
20:00,SOUTHERN,
10:49,NORTHERN,
13:15,SOUTHERN,
12:34,SOUTHERN,
09:30,SOUTHERN,
17:42,SOUTHERN,
02:00,SOUTHERN,
13:16,SOUTHERN,
18:38,NORTHERN,
18:30,SOUTHERN,
08:08,SOUTHERN,
15:00,SOUTHERN,
12:34,SOUTHERN,
15:00,NORTHERN,
14:15,NORTHERN,
00:01,SOUTHERN,
22:45,SOUTHERN,
12:45,SOUTHERN,
23:49,SOUTHERN,
17:03,SOUTHERN,
18:45,NORTHERN,
12:00,SOUTHERN,
16:06,SOUTHERN,
15:00,SOUTHERN,
13:53,SOUTHERN,
17:42,SOUTHERN,
17:03,SOUTHERN,
18:56,SOUTHERN,
17:03,SOUTHERN,
12:00,SOUTHERN,
23:26,NORTHERN,
13:08,NORTHERN,
11:45,NORTHERN,
19:30,NORTHERN,
15:30,NORTHERN,
14:20,NORTHERN,
08:56,NORTHERN,
20:27,NORTHERN,
12:16,SOUTHERN,
13:16,SOUTHERN,
18:00,SOUTHERN,
00:01,SOUTHERN,
00:01,SOUTHERN,
16:21,NORTHERN,
17:55,SOUTHERN,
13:16,SOUTHERN,
06:46,SOUTHERN,
08:56,NORTHERN,
17:30,NORTHERN,
03:58,NORTHERN,
06:29,SOUTHERN,
22:51,SOUTHERN,
01:56,SOUTHERN,
02:04,SOUTHERN,
13:15,SOUTHERN,
17:42,SOUTHERN,
18:56,SOUTHERN,
18:19,SOUTHERN,
13:55,SOUTHERN,
15:00,SOUTHERN,
19:40,SOUTHERN,
19:45,NORTHERN,
12:34,SOUTHERN,
11:55,SOUTHERN,
11:49,SOUTHERN,
19:45,NORTHERN,
22:46,SOUTHERN,
19:15,NORTHERN,
09:30,SOUTHERN,
21:08,NORTHERN,
13:10,SOUTHERN,
05:30,SOUTHERN,
15:00,NORTHERN,
22:00,NORTHERN,
08:30,SOUTHERN,
16:45,NORTHERN,
20:00,NORTHERN,
17:00,SOUTHERN,
21:08,NORTHERN,
09:00,NORTHERN,
09:39,SOUTHERN,
21:30,SOUTHERN,
13:30,SOUTHERN,
20:00,SOUTHERN,
02:30,NORTHERN,
07:45,SOUTHERN,
22:42,NORTHERN,
21:08,NORTHERN,
12:53,SOUTHERN,
22:24,SOUTHERN,
16:55,NORTHERN,
21:08,NORTHERN,
21:30,SOUTHERN,
17:35,SOUTHERN,
23:30,NORTHERN,
16:55,NORTHERN,
10:56,NORTHERN,
15:00,NORTHERN,
22:24,SOUTHERN,
13:00,NORTHERN,
12:30,SOUTHERN,
03:39,SOUTHERN,
11:02,NORTHERN,
18:20,NORTHERN,
12:30,SOUTHERN,
22:42,NORTHERN,
19:35,SOUTHERN,
16:20,NORTHERN,
10:36,SOUTHERN,
21:00,SOUTHERN,
22:42,NORTHERN,
20:20,SOUTHERN,
17:23,SOUTHERN,
21:08,NORTHERN,
20:24,NORTHERN,
06:37,SOUTHERN,
21:08,NORTHERN,
17:50,SOUTHERN,
20:16,SOUTHERN,
22:24,SOUTHERN,
20:16,SOUTHERN,
10:40,SOUTHERN,
10:50,SOUTHERN,
12:30,SOUTHERN,
20:00,SOUTHERN,
20:00,SOUTHERN,
10:09,NORTHERN,
20:45,SOUTHERN,
21:08,NORTHERN,
15:00,NORTHERN,
15:00,NORTHERN,
17:23,SOUTHERN,
02:05,NORTHERN,
14:18,SOUTHERN,
19:30,NORTHERN,
04:44,SOUTHERN,
08:00,SOUTHERN,
16:55,SOUTHERN,
15:30,SOUTHERN,
02:30,NORTHERN,
20:45,SOUTHERN,
09:30,NORTHERN,
10:00,NORTHERN,
21:08,NORTHERN,
12:30,SOUTHERN,
07:15,SOUTHERN,
07:45,SOUTHERN,
13:15,SOUTHERN,
07:45,SOUTHERN,
23:15,NORTHERN,
17:30,SOUTHERN,
11:21,SOUTHERN,
21:00,NORTHERN,
01:30,SOUTHERN,
15:30,SOUTHERN,
21:08,NORTHERN,
20:17,SOUTHERN,
00:01,NORTHERN,
00:30,SOUTHERN,
08:00,NORTHERN,
23:30,SOUTHERN,
19:15,NORTHERN,
22:30,NORTHERN,
17:54,SOUTHERN,
14:00,NORTHERN,
14:11,SOUTHERN,
13:56,NORTHERN,
22:55,SOUTHERN,
11:58,NORTHERN,
21:08,NORTHERN,
22:00,SOUTHERN,
18:53,SOUTHERN,
10:00,NORTHERN,
13:12,NORTHERN,
09:32,SOUTHERN,
11:18,SOUTHERN,
02:00,SOUTHERN,
21:25,NORTHERN,
18:00,SOUTHERN,
08:50,NORTHERN,
12:30,SOUTHERN,
18:00,SOUTHERN,
16:38,SOUTHERN,
19:00,NORTHERN,
12:50,SOUTHERN,
04:15,NORTHERN,
01:30,SOUTHERN,
08:23,SOUTHERN,
15:44,NORTHERN,
17:15,NORTHERN,
13:59,NORTHERN,
19:00,SOUTHERN,
19:00,NORTHERN,
07:15,NORTHERN,
17:13,SOUTHERN,
13:30,NORTHERN,
22:24,SOUTHERN,
22:24,SOUTHERN,
13:00,NORTHERN,
14:30,SOUTHERN,
23:15,SOUTHERN,
11:18,SOUTHERN,
18:45,NORTHERN,
02:00,SOUTHERN,
12:00,SOUTHERN,
12:52,SOUTHERN,
17:38,NORTHERN,
17:30,SOUTHERN,
00:01,SOUTHERN,
11:18,SOUTHERN,
13:00,SOUTHERN,
07:45,SOUTHERN,
19:15,NORTHERN,
15:45,SOUTHERN,
12:17,SOUTHERN,
13:15,SOUTHERN,
21:30,NORTHERN,
17:00,NORTHERN,
17:15,NORTHERN,
20:45,NORTHERN,
15:39,SOUTHERN,
14:00,NORTHERN,
17:13,SOUTHERN,
18:30,SOUTHERN,
20:17,SOUTHERN,
12:52,SOUTHERN,
20:10,SOUTHERN,
20:00,SOUTHERN,
00:01,NORTHERN,
12:12,NORTHERN,
18:40,SOUTHERN,
18:30,NORTHERN,
16:00,SOUTHERN,
23:40,SOUTHERN,
14:30,SOUTHERN,
17:00,SOUTHERN,
08:00,SOUTHERN,
07:01,NORTHERN,
18:40,SOUTHERN,
17:50,SOUTHERN,
20:05,SOUTHERN,
12:41,SOUTHERN,
00:01,SOUTHERN,
11:22,NORTHERN,
23:30,SOUTHERN,
23:15,SOUTHERN,
17:30,SOUTHERN,
09:15,NORTHERN,
18:15,SOUTHERN,
19:10,SOUTHERN,
21:00,NORTHERN,
18:50,SOUTHERN,
14:00,NORTHERN,
10:00,NORTHERN,
16:30,SOUTHERN,
12:52,SOUTHERN,
00:01,NORTHERN,
18:00,NORTHERN,
14:35,NORTHERN,
12:12,NORTHERN,
22:24,SOUTHERN,
17:18,NORTHERN,
18:30,SOUTHERN,
18:40,SOUTHERN,
10:00,NORTHERN,
08:00,SOUTHERN,
13:00,NORTHERN,
18:25,NORTHERN,
12:12,NORTHERN,
00:05,NORTHERN,
09:00,SOUTHERN,
09:00,NORTHERN,
16:30,SOUTHERN,
08:00,SOUTHERN,
17:13,SOUTHERN,
08:00,SOUTHERN,
23:15,SOUTHERN,
20:00,SOUTHERN,
17:58,NORTHERN,
11:18,SOUTHERN,
19:00,NORTHERN,
02:50,SOUTHERN,
17:30,NORTHERN,
04:00,NORTHERN,
08:07,NORTHERN,
08:05,NORTHERN,
14:35,NORTHERN,
17:45,SOUTHERN,
12:17,SOUTHERN,
08:00,NORTHERN,
09:15,NORTHERN,
08:30,SOUTHERN,
19:20,NORTHERN,
09:50,SOUTHERN,
20:00,SOUTHERN,
01:50,NORTHERN,
20:50,SOUTHERN,
18:56,NORTHERN,
23:25,SOUTHERN,
16:27,SOUTHERN,
10:20,NORTHERN,
22:30,SOUTHERN,
00:15,SOUTHERN,
17:30,SOUTHERN,
03:37,SOUTHERN,
23:43,SOUTHERN,
23:30,SOUTHERN,
20:00,SOUTHERN,
22:45,SOUTHERN,
09:00,NORTHERN,
15:56,SOUTHERN,
23:05,NORTHERN,
20:50,SOUTHERN,
02:52,SOUTHERN,
18:40,SOUTHERN,
11:58,NORTHERN,
01:00,SOUTHERN,
18:00,SOUTHERN,
00:01,SOUTHERN,
11:59,SOUTHERN,
20:50,SOUTHERN,
21:00,SOUTHERN,
15:20,NORTHERN,
19:00,SOUTHERN,
00:01,NORTHERN,
16:45,SOUTHERN,
18:00,NORTHERN,
23:43,SOUTHERN,
19:00,SOUTHERN,
13:15,SOUTHERN,
10:35,NORTHERN,
13:00,SOUTHERN,
20:30,SOUTHERN,
22:34,SOUTHERN,
15:05,NORTHERN,
15:00,NORTHERN,
13:45,SOUTHERN,
23:28,SOUTHERN,
19:00,NORTHERN,
13:00,SOUTHERN,
18:40,SOUTHERN,
18:30,SOUTHERN,
21:30,SOUTHERN,
20:40,SOUTHERN,
12:30,SOUTHERN,
01:19,NORTHERN,
00:40,SOUTHERN,
12:04,SOUTHERN,
02:52,SOUTHERN,
15:20,NORTHERN,
04:01,SOUTHERN,
22:30,NORTHERN,
23:00,SOUTHERN,
20:00,SOUTHERN,
12:05,SOUTHERN,
12:00,SOUTHERN,
